row,body_score,page,text,category,tournaments,answer_type,inlinks
13401,100.742844523,Evangeline,"This poem recounts the story of Mowis, the bridegroom of snow, which is told by a Shoshone woman after the Comanche-induced death of her husband.	This poem, which utilizes classic hexameter throughout, shows the title character eventually arrive in Philadelphia, where she becomes a Sister of Mercy.	Father Felician sails down the Mississippi with the title character of this poem, looking for other inhabitants of their town, which had been disbanded by British troops.	At the end of this poem, the title character meets her lover on a pallet at her mission, where he dies after trying to whisper her name.	This poem begins in the town of Grand-Pre, and the title character is in love with the son of Basil the blacksmith, who is named Gabriel Lajeunesse.",Literature,2008 Illinois Open,char,8
13402,71.4420077317,Lord Peter Wimsey,"This poem recounts the story of Mowis, the bridegroom of snow, which is told by a Shoshone woman after the Comanche-induced death of her husband.	This poem, which utilizes classic hexameter throughout, shows the title character eventually arrive in Philadelphia, where she becomes a Sister of Mercy.	Father Felician sails down the Mississippi with the title character of this poem, looking for other inhabitants of their town, which had been disbanded by British troops.	At the end of this poem, the title character meets her lover on a pallet at her mission, where he dies after trying to whisper her name.	This poem begins in the town of Grand-Pre, and the title character is in love with the son of Basil the blacksmith, who is named Gabriel Lajeunesse.",Literature,2008 Illinois Open,work,3
13403,68.9636455594,Odysseus,"This poem recounts the story of Mowis, the bridegroom of snow, which is told by a Shoshone woman after the Comanche-induced death of her husband.	This poem, which utilizes classic hexameter throughout, shows the title character eventually arrive in Philadelphia, where she becomes a Sister of Mercy.	Father Felician sails down the Mississippi with the title character of this poem, looking for other inhabitants of their town, which had been disbanded by British troops.	At the end of this poem, the title character meets her lover on a pallet at her mission, where he dies after trying to whisper her name.	This poem begins in the town of Grand-Pre, and the title character is in love with the son of Basil the blacksmith, who is named Gabriel Lajeunesse.",Literature,2008 Illinois Open,None,203
13462,15.0318352478,Henryk Sienkiewicz,This author collected his short stories in works like Western Septet and Let Us Follow Him.,Literature,2008 Illinois Open,people,16
13517,68.4234602986,Derek Walcott,"This poet asserts that the gall we drink/ Is not the mead we cry for in a poem in which he notes that it was not a thing to die for, which occurs after a wife hits her husband with a riding crop.	In another poem, this poet describes a doctor on trial for euthanizing a man named Annandale.	This poet of The Whip and How Annendale Went Out also describes the situation of a woman after her suitor dies in Eros Turannos.	His collections, such as The Torrent and the Night Before and Captain Craig were published after his dramatic works, which include Van Zorn.	This poet wrote about a child of scorn who wept that he was ever born because he had reasons.",Literature,2008 Illinois Open,people,3
13518,68.3514185164,Margaret Mead,"This poet asserts that the gall we drink/ Is not the mead we cry for in a poem in which he notes that it was not a thing to die for, which occurs after a wife hits her husband with a riding crop.	In another poem, this poet describes a doctor on trial for euthanizing a man named Annandale.	This poet of The Whip and How Annendale Went Out also describes the situation of a woman after her suitor dies in Eros Turannos.	His collections, such as The Torrent and the Night Before and Captain Craig were published after his dramatic works, which include Van Zorn.	This poet wrote about a child of scorn who wept that he was ever born because he had reasons.",Literature,2008 Illinois Open,people,15
13519,67.8811159055,Dylan Thomas,"This poet asserts that the gall we drink/ Is not the mead we cry for in a poem in which he notes that it was not a thing to die for, which occurs after a wife hits her husband with a riding crop.	In another poem, this poet describes a doctor on trial for euthanizing a man named Annandale.	This poet of The Whip and How Annendale Went Out also describes the situation of a woman after her suitor dies in Eros Turannos.	His collections, such as The Torrent and the Night Before and Captain Craig were published after his dramatic works, which include Van Zorn.	This poet wrote about a child of scorn who wept that he was ever born because he had reasons.",Literature,2008 Illinois Open,people,12
13520,63.6649511952,Edwin Arlington Robinson,"This poet asserts that the gall we drink/ Is not the mead we cry for in a poem in which he notes that it was not a thing to die for, which occurs after a wife hits her husband with a riding crop.	In another poem, this poet describes a doctor on trial for euthanizing a man named Annandale.	This poet of The Whip and How Annendale Went Out also describes the situation of a woman after her suitor dies in Eros Turannos.	His collections, such as The Torrent and the Night Before and Captain Craig were published after his dramatic works, which include Van Zorn.	This poet wrote about a child of scorn who wept that he was ever born because he had reasons.",Literature,2008 Illinois Open,people,2
13577,101.113429543,Nelson Algren,"In one story by this author, an argument about who is the biggest drunk on the title avenue is resolved through the telling of a story by Roman Orlov, while in a story which won the O. Henry Memorial Prize, he tells of the interrogation of Bruno by the policeman Kozak.	In addition to How the Devil Came Down Division Street, this author integrated his short story A Bottle of Milk for Mother into a novel set in a Polish ghetto entitled Never Come Morning, while his nonfiction work includes travelogues such as Who Lost an American and Notes from a Sea Diary: Hemingway All the Way.",Literature,2008 Minnesota Open,people,2
13616,86.9433873444,The Marquise of O,"The central character of this work is puzzled to hear that a mans supposed dying words were her name, followed by this bullet avenges you!, concluding that he must have a sister of the same name.	The end of this work ends with one character remembering how she first saw her husband as an angel, after he bequeaths 20,000 rubles to their son and moves them to V--.	After Leopardo announces one characters entrance, the title character claims that she will marry a monster, but not him.",Literature,2008 Minnesota Open,work,2
