row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
10779,12.449813654,The Earthquake in Chile,The Earthquake in Chile,"[JM] At the beginning of this short story, a member of a Carmelite convent is imprisoned when she publicly collapses from the pain of childbirth.",Literature,2007 Chicago Open Literature Singles,None,True,0
10783,4.3026931113,Simplicius Simplicissimus,Simplicius Simplicissimus,"[CB] The frontispiece of the so-called phoenix copper edition of this work features a fantastic creature with a human head, horses ears, goats legs, and webbed feet holding a book on which allegorical images are featured, all signifying a satyr, indicating the works satirical nature.",Literature,2007 Chicago Open Literature Singles,work,True,3
10784,205.809545658,Hypnerotomachia Poliphili,Hypnerotomachia Poliphili,"[AR] The protagonist of Umberto Ecos The Mysterious Flame of Queen Loana did his doctoral thesis on this work, and though an English translation was begun 1592, it was abandoned.	Finally translated 500 years after its original publication by musicologist Jocelyn Godwin in 1999, she retained the format set by the orignial publisher, Aldus Manutius.	Anonymously submitted, an acrostic of the first letter of each chapter in Italian reveals its probable author, a Dominican Monk.	Its 174 accompanying woodcuts help to tell of a troubled lover of many things, who goes on his Hypnotic quest for, many things.	FTP name this romance about Poliphilos quest for Polia, attributed to Francesco Colonna a classic of Renaissance incunabula.",Literature,2007 Chicago Open Literature Singles,work,True,3
10787,60.3017999105,John McPhee,John McPhee,"[CB] He described a U.S. Open semi-final match between Clark Graebner and Arthur Ashe as representative of race, class and political distinctions in a 1969 book.	In his first book he wrote about a Princeton basketball player who embodied all the possibilities of the game [he] had ever imagined.	In addition to Levels of the Game and his profile of Bill Bradley in A Sense of Where You Are, he examined Floridas citrus industry in Oranges and Theodore Taylors work on the Manhattan and Orion Projects in The Curve of Binding Energy.",Literature,2007 Chicago Open Literature Singles,people,True,11
10790,184.87381256,Negative capability,Negative capability,"[CB] Galway Kinnell ascribed this state to Walt Whitman, calling it a certain shapelessness of personality, a peculiar power to obliterate himself and flow into some other being and speak it from within.	In the text in which it was first named, its coiner describes going to see Edmund Kean play Richard III and then a walk with Charles Wentworth Dilke during which it suddenly occurred to him what quality went to form a man of achievement, especially in literature, a quality possessed enormously by Shakespeare.	That quality, he wrote in a letter to his brothers on the winter solstice of 1817, is when a man can exist in uncertainties, mysteries, and doubts, without any irritable reaching after fact and reason, and because of it, for a great poet, the sense of beauty overcomes every other consideration.	FTP what is this two-word phrase representing the ability of a writer to efface his own consciousness coined by John Keats",Literature,2007 Chicago Open Literature Singles,abs,True,0
10793,117.426469596,A Modest Proposal,A Modest Proposal,"One character in this work recalls having had a conversation with Psalmanazar, a native of Formosa, who himself recalls an attempt to poison the emperor.	The narrator acknowledges that acting differently from the inhabitants of Topinamboo, as well as rejecting instruments that promote foreign luxury, while plausible, are not as equally innocent, cheap, easy, and effectual ideas.	Because of the busy nature of the time nine months after Lent, the title entity will reduce the number of papists, as well as give poor tenants something valuable of their own.	Great custom will be brought to taverns with the institution of the main idea of, FTP, which satirical essay by Jonathan Swift that proposes the use of children for meat",Literature,2007 EFT II,None,True,24
10799,7.3700123312,The Necklace,The Necklace,"This work begins with its protagonist dreaming about antique silks and priceless ornaments, but her snap back to reality at dinner causes her to exclaim, Aha!	Scotch broth!",Literature,2007 EFT II,None,True,0
10800,86.5166718256,Beloved (novel),Beloved (novel),"One character in this work helps the protagonist give birth on the Ohio River, and, thanks to the efforts of Stamp Paid, the protagonist is delivered to Baby Suggs by the Bodwins.	The protagonist's lover escaped from a Georgia chain gang having earlier lived with the protagonist on the Sweet Home plantation, where her husband Howard witnessed mammary rape and went insane.	However, with the second disappearance of the title figure, Paul D Garner returns to the broken-hearted protagonist at the end of the work.",Literature,2007 EFT II,work,True,89
10801,55.105293915,Gone with the Wind,Beloved (novel),"One character in this work helps the protagonist give birth on the Ohio River, and, thanks to the efforts of Stamp Paid, the protagonist is delivered to Baby Suggs by the Bodwins.	The protagonist's lover escaped from a Georgia chain gang having earlier lived with the protagonist on the Sweet Home plantation, where her husband Howard witnessed mammary rape and went insane.	However, with the second disappearance of the title figure, Paul D Garner returns to the broken-hearted protagonist at the end of the work.",Literature,2007 EFT II,work,False,20
10802,48.034944336,Alcmene,Beloved (novel),"One character in this work helps the protagonist give birth on the Ohio River, and, thanks to the efforts of Stamp Paid, the protagonist is delivered to Baby Suggs by the Bodwins.	The protagonist's lover escaped from a Georgia chain gang having earlier lived with the protagonist on the Sweet Home plantation, where her husband Howard witnessed mammary rape and went insane.	However, with the second disappearance of the title figure, Paul D Garner returns to the broken-hearted protagonist at the end of the work.",Literature,2007 EFT II,char,False,16
10803,65.5632381109,V. S. Naipaul,V. S. Naipaul,"This author discussed the influence of his father Seepersad in his memoir Prologue to an Autobiography, which appears in his Finding the Centre: Two Narratives.	He would win a Booker Prize for a collection of three stories whose title story details Bobbys and Lindas car ride to the capital of the Southern Collectorate, while he wrote about the lives of Popo and Bogart on the title road in another work.",Literature,2007 EFT II,people,True,17
10804,63.4968551697,J. G. Ballard,V. S. Naipaul,"This author discussed the influence of his father Seepersad in his memoir Prologue to an Autobiography, which appears in his Finding the Centre: Two Narratives.	He would win a Booker Prize for a collection of three stories whose title story details Bobbys and Lindas car ride to the capital of the Southern Collectorate, while he wrote about the lives of Popo and Bogart on the title road in another work.",Literature,2007 EFT II,people,False,13
